observation_date,CFNAI
1967-03-01,-0.35
1967-04-01,0.00
1967-05-01,-0.56
1967-06-01,0.03
1967-07-01,-0.33
1967-08-01,1.02
1967-09-01,-0.05
1967-10-01,0.02
1967-11-01,1.35
1967-12-01,1.00
1968-01-01,-0.46
1968-02-01,0.42
1968-03-01,0.38
1968-04-01,0.12
1968-05-01,0.66
1968-06-01,0.26
1968-07-01,0.23
1968-08-01,0.01
1968-09-01,0.49
1968-10-01,0.55
1968-11-01,0.81
1968-12-01,0.01
1969-01-01,0.33
1969-02-01,0.50
1969-03-01,0.50
1969-04-01,0.05
1969-05-01,-0.02
1969-06-01,0.37
1969-07-01,0.17
1969-08-01,0.45
1969-09-01,-0.09
1969-10-01,0.19
1969-11-01,-0.81
1969-12-01,-0.24
1970-01-01,-1.35
1970-02-01,-0.15
1970-03-01,-0.58
1970-04-01,-0.70
1970-05-01,-0.32
1970-06-01,-0.27
1970-07-01,-0.01
1970-08-01,-0.56
1970-09-01,-0.64
1970-10-01,-1.80
1970-11-01,-1.03
1970-12-01,1.65
1971-01-01,0.56
1971-02-01,0.00
1971-03-01,-0.06
1971-04-01,0.46
1971-05-01,0.44
1971-06-01,0.40
1971-07-01,-0.14
1971-08-01,-0.06
1971-09-01,1.01
1971-10-01,0.43
1971-11-01,0.66
1971-12-01,0.85
1972-01-01,1.43
1972-02-01,0.40
1972-03-01,1.05
1972-04-01,0.75
1972-05-01,0.51
1972-06-01,0.51
1972-07-01,-0.05
1972-08-01,1.50
1972-09-01,0.89
1972-10-01,1.38
1972-11-01,1.30
1972-12-01,1.22
1973-01-01,1.08
1973-02-01,1.24
1973-03-01,0.47
1973-04-01,0.08
1973-05-01,0.46
1973-06-01,0.23
1973-07-01,0.53
1973-08-01,-0.38
1973-09-01,0.65
1973-10-01,1.07
1973-11-01,0.80
1973-12-01,-0.41
1974-01-01,-0.23
1974-02-01,-0.26
1974-03-01,0.07
1974-04-01,-0.36
1974-05-01,0.48
1974-06-01,-0.30
1974-07-01,-0.27
1974-08-01,-0.72
1974-09-01,-0.86
1974-10-01,-1.11
1974-11-01,-2.47
1974-12-01,-3.34
1975-01-01,-1.80
1975-02-01,-2.09
1975-03-01,-2.03
1975-04-01,-0.25
1975-05-01,-0.21
1975-06-01,0.12
1975-07-01,0.64
1975-08-01,0.70
1975-09-01,0.62
1975-10-01,0.28
1975-11-01,0.13
1975-12-01,0.88
1976-01-01,1.40
1976-02-01,0.81
1976-03-01,0.41
1976-04-01,0.33
1976-05-01,0.21
1976-06-01,0.21
1976-07-01,0.30
1976-08-01,0.27
1976-09-01,0.34
1976-10-01,-0.34
1976-11-01,1.00
1976-12-01,1.11
1977-01-01,-0.20
1977-02-01,1.14
1977-03-01,1.08
1977-04-01,0.66
1977-05-01,0.66
1977-06-01,0.72
1977-07-01,0.36
1977-08-01,0.28
1977-09-01,0.42
1977-10-01,0.44
1977-11-01,0.53
1977-12-01,0.79
1978-01-01,-1.24
1978-02-01,1.03
1978-03-01,1.32
1978-04-01,1.77
1978-05-01,0.36
1978-06-01,0.81
1978-07-01,-0.10
1978-08-01,0.71
1978-09-01,0.28
1978-10-01,0.74
1978-11-01,0.72
1978-12-01,0.52
1979-01-01,-0.38
1979-02-01,0.13
1979-03-01,1.02
1979-04-01,-1.42
1979-05-01,1.16
1979-06-01,-0.05
1979-07-01,-0.15
1979-08-01,-0.45
1979-09-01,-0.06
1979-10-01,0.00
1979-11-01,-0.32
1979-12-01,-0.17
1980-01-01,0.12
1980-02-01,-0.53
1980-03-01,-1.17
1980-04-01,-2.24
1980-05-01,-2.37
1980-06-01,-1.24
1980-07-01,-0.62
1980-08-01,0.31
1980-09-01,1.00
1980-10-01,1.13
1980-11-01,0.62
1980-12-01,0.34
1981-01-01,-0.27
1981-02-01,-0.43
1981-03-01,-0.09
1981-04-01,-0.03
1981-05-01,-0.06
1981-06-01,-0.28
1981-07-01,0.06
1981-08-01,-0.46
1981-09-01,-0.97
1981-10-01,-1.28
1981-11-01,-1.35
1981-12-01,-1.56
