"Series Description","Federal funds effective rate","Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis"
"Unit:","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1"
"Currency:","NA","NA"
"Unique Identifier: ","H15/H15/RIFSPFF_N.M","H15/H15/RIFSPBLP_N.M"
"Time Period","RIFSPFF_N.M","RIFSPBLP_N.M"
1949-01,,2.00
1949-02,,2.00
1949-03,,2.00
1949-04,,2.00
1949-05,,2.00
1949-06,,2.00
1949-07,,2.00
1949-08,,2.00
1949-09,,2.00
1949-10,,2.00
1949-11,,2.00
1949-12,,2.00
1950-01,,2.00
1950-02,,2.00
1950-03,,2.00
1950-04,,2.00
1950-05,,2.00
1950-06,,2.00
1950-07,,2.00
1950-08,,2.00
1950-09,,2.08
1950-10,,2.25
1950-11,,2.25
1950-12,,2.25
1951-01,,2.44
1951-02,,2.50
1951-03,,2.50
1951-04,,2.50
1951-05,,2.50
1951-06,,2.50
1951-07,,2.50
1951-08,,2.50
1951-09,,2.50
1951-10,,2.62
1951-11,,2.75
1951-12,,2.85
1952-01,,3.00
1952-02,,3.00
1952-03,,3.00
1952-04,,3.00
1952-05,,3.00
1952-06,,3.00
1952-07,,3.00
1952-08,,3.00
1952-09,,3.00
1952-10,,3.00
1952-11,,3.00
1952-12,,3.00
1953-01,,3.00
1953-02,,3.00
1953-03,,3.00
1953-04,,3.03
1953-05,,3.25
1953-06,,3.25
1953-07,,3.25
1953-08,,3.25
1953-09,,3.25
1953-10,,3.25
1953-11,,3.25
1953-12,,3.25
1954-01,,3.25
1954-02,,3.25
1954-03,,3.13
1954-04,,3.00
1954-05,,3.00
1954-06,,3.00
1954-07,0.80,3.00
1954-08,1.22,3.00
1954-09,1.07,3.00
1954-10,0.85,3.00
1954-11,0.83,3.00
1954-12,1.28,3.00
1955-01,1.39,3.00
1955-02,1.29,3.00
1955-03,1.35,3.00
1955-04,1.43,3.00
1955-05,1.43,3.00
1955-06,1.64,3.00
1955-07,1.68,3.00
1955-08,1.96,3.23
1955-09,2.18,3.25
1955-10,2.24,3.40
1955-11,2.35,3.50
1955-12,2.48,3.50
1956-01,2.45,3.50
1956-02,2.50,3.50
1956-03,2.50,3.50
1956-04,2.62,3.65
1956-05,2.75,3.75
1956-06,2.71,3.75
1956-07,2.75,3.75
1956-08,2.73,3.84
1956-09,2.95,4.00
1956-10,2.96,4.00
1956-11,2.88,4.00
1956-12,2.94,4.00
1957-01,2.84,4.00
1957-02,3.00,4.00
1957-03,2.96,4.00
1957-04,3.00,4.00
1957-05,3.00,4.00
1957-06,3.00,4.00
1957-07,2.99,4.00
1957-08,3.24,4.42
1957-09,3.47,4.50
1957-10,3.50,4.50
1957-11,3.28,4.50
1957-12,2.98,4.50
1958-01,2.72,4.34
1958-02,1.67,4.00
1958-03,1.20,4.00
1958-04,1.26,3.83
1958-05,0.63,3.50
1958-06,0.93,3.50
1958-07,0.68,3.50
1958-08,1.53,3.50
1958-09,1.76,3.83
1958-10,1.80,4.00
1958-11,2.27,4.00
1958-12,2.42,4.00
1959-01,2.48,4.00
1959-02,2.43,4.00
1959-03,2.80,4.00
