observation_date,NFCI
1971-01-08,0.58313
1971-01-15,0.61523
1971-01-22,0.65250
1971-01-29,0.69342
1971-02-05,0.73665
1971-02-12,0.77980
1971-02-19,0.82178
1971-02-26,0.86302
1971-03-05,0.90514
1971-03-12,0.95021
1971-03-19,1.00050
1971-03-26,1.05835
1971-04-02,1.12394
1971-04-09,1.19625
1971-04-16,1.27106
1971-04-23,1.34192
1971-04-30,1.40163
1971-05-07,1.44210
1971-05-14,1.45451
1971-05-21,1.43415
1971-05-28,1.38179
1971-06-04,1.30185
1971-06-11,1.20185
1971-06-18,1.09827
1971-06-25,1.00826
1971-07-02,0.94842
1971-07-09,0.93444
1971-07-16,0.97611
1971-07-23,1.07607
1971-07-30,1.22904
1971-08-06,1.42080
1971-08-13,1.63080
1971-08-20,1.83642
1971-08-27,2.01171
1971-09-03,2.14116
1971-09-10,2.21053
1971-09-17,2.21907
1971-09-24,2.17046
1971-10-01,2.07557
1971-10-08,1.94863
1971-10-15,1.80770
1971-10-22,1.66942
1971-10-29,1.54797
1971-11-05,1.45308
1971-11-12,1.38793
1971-11-19,1.35180
1971-11-26,1.33768
1971-12-03,1.33738
1971-12-10,1.34176
1971-12-17,1.34057
1971-12-24,1.32559
1971-12-31,1.29389
1972-01-07,1.23579
1972-01-14,1.16055
1972-01-21,1.06899
1972-01-28,0.96789
1972-02-04,0.86493
1972-02-11,0.76528
1972-02-18,0.67268
1972-02-25,0.59016
1972-03-03,0.51911
1972-03-10,0.45953
1972-03-17,0.40922
1972-03-24,0.36497
1972-03-31,0.32259
1972-04-07,0.27885
1972-04-14,0.23306
1972-04-21,0.18450
1972-04-28,0.13623
1972-05-05,0.09097
1972-05-12,0.05316
1972-05-19,0.02679
1972-05-26,0.01625
1972-06-02,0.02358
1972-06-09,0.04941
1972-06-16,0.09098
1972-06-23,0.14371
1972-06-30,0.20039
1972-07-07,0.25301
1972-07-14,0.29470
1972-07-21,0.31958
1972-07-28,0.32315
1972-08-04,0.30474
1972-08-11,0.26590
1972-08-18,0.21106
1972-08-25,0.14579
1972-09-01,0.07718
1972-09-08,0.01248
1972-09-15,-0.04360
1972-09-22,-0.08824
1972-09-29,-0.12081
1972-10-06,-0.14321
1972-10-13,-0.15922
1972-10-20,-0.17143
1972-10-27,-0.18361
1972-11-03,-0.19808
1972-11-10,-0.21543
1972-11-17,-0.23528
1972-11-24,-0.25630
1972-12-01,-0.27410
1972-12-08,-0.28435
1972-12-15,-0.28212
1972-12-22,-0.26097
1972-12-29,-0.21595
1973-01-05,-0.14366
1973-01-12,-0.04207
1973-01-19,0.08685
1973-01-26,0.23870
1973-02-02,0.40691
1973-02-09,0.58145
1973-02-16,0.75090
1973-02-23,0.90564
1973-03-02,1.03650
1973-03-09,1.13819
1973-03-16,1.20808
1973-03-23,1.24931
1973-03-30,1.26569
1973-04-06,1.26174
1973-04-13,1.24468
1973-04-20,1.21959
1973-04-27,1.19182
1973-05-04,1.16440
1973-05-11,1.14068
1973-05-18,1.12265
1973-05-25,1.11257
1973-06-01,1.11317
1973-06-08,1.12768
1973-06-15,1.15812
1973-06-22,1.20687
1973-06-29,1.27590
